winner,fight_duration_lastrnd_time,weight_class,dob_x,n_draw_x,n_loss_x,n_win_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,dob_y,n_draw_y,n_loss_y,n_win_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y
0,3:23,Lightweight Bout,"Jan 21, 1986",0.0,8.0,20.0,"75""",4.16,0.6,4.01,0.43,Orthodox,0.1,0.49,0.8,0.44,"Oct 12, 1984",1.0,11.0,21.0,"72""",2.55,0.58,2.92,0.34,Orthodox,0.8,3.49,0.66,0.53
0,5:00,Featherweight Bout,"May 27, 1987",0.0,11.0,24.0,"68""",3.38,0.62,2.94,0.47,Orthodox,0.6,3.21,0.8,0.68,"May 16, 1984",0.0,8.0,25.0,"71""",2.8,0.53,3.27,0.36,Orthodox,1.3,2.52,0.58,0.35
1,0:51,Heavyweight Bout,"Jun 20, 1976",0.0,14.0,23.0,"72""",4.79,0.46,2.18,0.36,Orthodox,0.1,1.14,0.65,0.27,"Oct 03, 1984",0.0,6.0,21.0,"76""",3.78,0.48,4.98,0.6,Orthodox,0.0,1.49,0.58,1.0
1,1:05,Heavyweight Bout,"Feb 18, 1988",0.0,12.0,33.0,"84""",4.0,0.46,3.13,0.47,Orthodox,1.7,0.58,0.55,0.5,"Jun 11, 1977",0.0,7.0,17.0,"82""",2.54,0.55,5.39,0.55,Orthodox,0.6,0.61,0.54,0.66
1,5:00,Middleweight Bout,"Dec 21, 1987",0.0,7.0,17.0,"74""",2.76,0.55,3.0,0.4,Orthodox,0.0,1.03,0.77,0.27,"Dec 07, 1984",0.0,3.0,13.0,"71""",3.21,0.63,3.55,0.51,Southpaw,0.5,1.7,0.61,0.41
1,3:14,Heavyweight Bout,"Aug 19, 1982",0.0,3.0,19.0,"80""",3.69,0.56,4.95,0.52,Orthodox,0.0,2.2,0.73,0.37,"Sep 23, 1983",0.0,2.0,11.0,"79""",2.97,0.54,3.93,0.6,Southpaw,2.4,1.2,0.16,0.4
1,3:36,Heavyweight Bout,"Jul 28, 1982",0.0,3.0,14.0,"77""",2.33,0.57,6.37,0.57,Orthodox,0.4,5.13,0.85,0.45,"Sep 14, 1979",1.0,10.0,19.0,"80""",3.09,0.5,2.89,0.45,Orthodox,0.8,0.82,0.66,0.29
1,3:04,UFC Heavyweight Title Bout,"Jan 30, 1984",0.0,6.0,21.0,"77""",3.09,0.58,4.76,0.48,Orthodox,0.1,0.33,0.8,0.55,"May 24, 1979",0.0,11.0,18.0,"79""",3.84,0.38,2.18,0.47,Southpaw,2.0,2.02,0.54,0.4
1,3:05,Lightweight Bout,"Dec 16, 1987",0.0,4.0,14.0,"72""",2.5,0.67,1.74,0.34,Switch,2.5,2.5,0.14,0.25,"Jul 17, 1982",0.0,7.0,22.0,"70""",3.7,0.37,2.55,0.64,Southpaw,0.6,3.89,0.83,0.36
1,5:00,Bantamweight Bout,"May 30, 1979",0.0,11.0,20.0,"68""",2.93,0.62,3.06,0.41,Orthodox,0.1,1.94,0.82,0.6,"Aug 02, 1978",0.0,6.0,10.0,"68""",3.46,0.47,1.86,0.48,Orthodox,1.1,0.86,0.0,0.18
0,0:50,Middleweight Bout,"Jun 03, 1975",0.0,16.0,26.0,"80""",2.7,0.46,1.55,0.52,Orthodox,2.0,1.43,0.35,0.16,"May 15, 1983",0.0,6.0,10.0,"74""",2.41,0.6,2.5,0.42,Southpaw,1.4,2.46,0.57,0.32
1,5:00,Lightweight Bout,"Mar 29, 1983",0.0,13.0,36.0,"73""",4.23,0.53,4.34,0.46,Orthodox,1.3,1.21,0.73,0.36,"May 25, 1986",0.0,17.0,28.0,"71""",2.98,0.58,3.09,0.4,Orthodox,0.4,1.18,0.65,0.38
1,5:00,Light Heavyweight Bout,"Jan 02, 1979",0.0,13.0,28.0,"76""",4.26,0.4,2.25,0.45,Orthodox,0.2,0.87,0.51,0.29,"Mar 17, 1980",0.0,9.0,22.0,"75""",4.31,0.53,5.29,0.58,Orthodox,0.6,0.44,0.61,0.57
1,1:07,Featherweight Bout,"Mar 17, 1987",0.0,5.0,15.0,"72""",3.77,0.6,4.25,0.39,Orthodox,0.6,0.81,0.75,0.41,"Jan 19, 1989",0.0,6.0,25.0,"72""",3.97,0.56,5.51,0.49,Southpaw,1.2,1.55,0.61,0.37
1,5:00,Featherweight Bout,"Dec 13, 1986",0.0,9.0,18.0,"66""",3.07,0.59,4.42,0.46,Orthodox,1.1,3.89,0.82,0.4,"Sep 16, 1983",0.0,4.0,13.0,"73""",2.7,0.5,3.37,0.44,Orthodox,1.3,0.94,0.15,0.25
1,5:00,Lightweight Bout,"Aug 25, 1979",0.0,10.0,17.0,"71""",1.96,0.62,2.57,0.42,Orthodox,0.2,2.95,0.63,0.38,"Dec 17, 1983",0.0,3.0,8.0,"72""",2.29,0.73,2.65,0.49,Orthodox,0.4,1.82,0.78,0.31
1,4:59,Bantamweight Bout,"Dec 18, 1983",0.0,4.0,9.0,"71""",4.32,0.4,2.28,0.44,Orthodox,1.6,2.51,0.42,0.34,"Oct 11, 1983",0.0,3.0,11.0,--,5.42,0.36,6.54,0.53,Orthodox,0.0,2.8,0.8,1.0
1,5:00,Flyweight Bout,"Sep 26, 1984",0.0,11.0,21.0,"66""",3.55,0.61,3.28,0.4,Orthodox,0.0,0.8,0.81,0.28,"Dec 24, 1986",1.0,9.0,16.0,"66""",2.3,0.62,3.53,0.46,Southpaw,1.4,4.28,0.51,0.63
1,4:54,Flyweight Bout,"Aug 28, 1984",0.0,4.0,6.0,"63""",6.42,0.48,2.34,0.37,Orthodox,1.1,0.57,0.31,0.4,"Jun 12, 1990",0.0,9.0,31.0,"67""",4.27,0.56,5.36,0.4,Orthodox,0.6,0.56,0.67,0.58
0,4:38,Heavyweight Bout,"Jul 07, 1979",0.0,7.0,8.0,"74""",3.54,0.59,2.72,0.52,Orthodox,0.2,0.0,0.76,0.0,"Jun 11, 1977",0.0,7.0,17.0,"82""",2.54,0.55,5.39,0.55,Orthodox,0.6,0.61,0.54,0.66
0,5:00,Lightweight Bout,"Feb 12, 1984",0.0,3.0,26.0,"76""",3.75,0.63,5.81,0.45,Orthodox,1.4,0.56,0.75,0.42,"Jun 04, 1986",0.0,15.0,20.0,"73""",3.92,0.58,4.22,0.37,Southpaw,0.1,0.52,0.78,0.45
1,5:00,Welterweight Bout,"Jul 23, 1987",0.0,2.0,17.0,"75""",1.8,0.62,3.4,0.4,Orthodox,0.9,2.61,0.6,0.43,"Apr 19, 1987",0.0,2.0,11.0,"72""",3.88,0.59,5.45,0.47,Orthodox,0.9,1.53,0.6,0.5
0,5:00,Welterweight Bout,"Oct 25, 1981",1.0,13.0,28.0,"75""",4.86,0.42,2.32,0.52,Orthodox,0.3,1.57,0.78,0.4,"Feb 09, 1976",0.0,6.0,12.0,"70""",2.37,0.44,3.2,0.49,Orthodox,0.3,0.0,0.32,0.0
1,4:09,Lightweight Bout,"Apr 16, 1985",0.0,12.0,21.0,"76""",3.78,0.53,4.62,0.45,Southpaw,1.4,1.19,0.42,0.3,"Aug 30, 1983",0.0,13.0,31.0,"71""",2.89,0.59,2.78,0.4,Southpaw,2.0,1.77,0.47,0.42
1,5:00,Welterweight Bout,"Jan 10, 1981",0.0,16.0,23.0,"75""",2.64,0.56,3.78,0.53,Orthodox,1.6,1.57,0.63,0.46,"Feb 11, 1983",1.0,4.0,15.0,"75""",2.73,0.59,3.93,0.44,Orthodox,0.0,0.36,0.78,0.45
0,4:18,Middleweight Bout,"Feb 26, 1980",0.0,5.0,24.0,"71""",2.04,0.59,1.75,0.51,Orthodox,4.1,3.93,0.0,0.45,"Apr 24, 1984",0.0,7.0,17.0,"73""",3.1,0.59,2.7,0.41,Orthodox,0.9,0.44,0.55,0.26
1,5:00,Lightweight Bout,"Jan 02, 1980",1.0,12.0,22.0,"70""",3.44,0.57,3.39,0.48,Orthodox,0.6,1.2,0.46,0.37,"Jan 15, 1986",0.0,11.0,25.0,"70""",2.3,0.63,2.92,0.44,Orthodox,0.8,1.31,0.66,0.4
0,5:00,Welterweight Bout,"Nov 30, 1977",0.0,10.0,19.0,"73""",2.27,0.63,1.79,0.36,Orthodox,0.4,2.46,0.64,0.48,"Sep 12, 1983",0.0,8.0,18.0,"69""",3.99,0.53,3.49,0.45,Southpaw,0.3,3.83,0.63,0.46
0,5:00,Lightweight Bout,"May 03, 1985",0.0,6.0,17.0,"68""",3.77,0.7,5.43,0.5,Orthodox,0.0,0.0,0.87,0.0,"Mar 01, 1980",0.0,9.0,16.0,"75""",2.41,0.65,3.94,0.46,Orthodox,0.2,0.5,0.53,0.45
1,2:29,Heavyweight Bout,"Jul 17, 1982",1.0,7.0,18.0,"79""",4.31,0.42,2.93,0.41,Orthodox,0.2,1.21,0.75,0.68,"May 15, 1978",0.0,3.0,11.0,"73""",2.22,0.46,2.67,0.5,Orthodox,0.0,1.51,0.41,0.66
0,5:00,Featherweight Bout,"Jul 22, 1982",0.0,12.0,20.0,"68""",4.18,0.69,4.08,0.42,Orthodox,0.9,0.25,0.71,0.66,"Mar 23, 1979",1.0,5.0,16.0,--,5.77,0.42,3.13,0.3,Orthodox,1.0,0.0,0.62,0.0
1,5:00,Lightweight Bout,"Oct 24, 1981",0.0,5.0,12.0,"75""",2.32,0.6,2.34,0.43,Orthodox,1.3,3.65,0.31,0.36,"Jul 05, 1979",0.0,16.0,34.0,"72""",2.46,0.57,1.87,0.35,Orthodox,1.0,1.78,0.72,0.36
1,2:20,Welterweight Bout,"Jul 22, 1989",0.0,4.0,18.0,"76""",2.8,0.62,3.75,0.42,Orthodox,0.4,1.77,0.88,0.47,"Sep 29, 1982",0.0,5.0,15.0,"76""",2.87,0.43,2.08,0.52,Orthodox,0.0,1.18,0.58,0.66
0,1:10,Heavyweight Bout,"Mar 18, 1983",0.0,5.0,11.0,"78""",2.22,0.57,2.92,0.37,Orthodox,0.4,2.32,0.72,0.46,"Oct 17, 1981",0.0,12.0,37.0,"78""",4.58,0.46,3.34,0.42,Orthodox,0.3,0.66,0.69,0.33
1,5:00,UFC Light Heavyweight Title Bout,"Jul 19, 1987",0.0,1.0,25.0,"84""",2.03,0.65,4.31,0.57,Orthodox,0.5,1.9,0.95,0.46,"Sep 25, 1979",1.0,8.0,24.0,"75""",2.42,0.63,2.14,0.37,Orthodox,0.0,2.98,0.73,0.44
0,0:23,Featherweight Bout,"Jun 28, 1986",0.0,7.0,8.0,"73""",3.2,0.5,2.97,0.37,Orthodox,0.0,1.98,0.55,0.66,"Mar 14, 1986",0.0,6.0,18.0,"71""",2.97,0.53,3.76,0.44,Orthodox,0.0,0.59,0.65,0.66
1,3:38,Flyweight Bout,"Oct 15, 1979",0.0,5.0,8.0,"64""",2.21,0.66,1.34,0.39,Orthodox,0.7,1.42,0.35,0.33,"Sep 04, 1983",0.0,12.0,22.0,"64""",3.16,0.68,2.34,0.26,Orthodox,0.0,1.76,0.6,0.21
1,0:45,Welterweight Bout,"Mar 18, 1980",1.0,10.0,22.0,"76""",2.09,0.64,3.23,0.5,Southpaw,0.8,1.53,0.66,0.54,"Feb 09, 1981",0.0,8.0,19.0,"72""",1.55,0.46,1.52,0.56,Orthodox,0.0,4.23,0.72,0.42
1,5:00,Lightweight Bout,"Dec 03, 1977",0.0,6.0,13.0,"72""",3.61,0.58,2.56,0.33,Orthodox,0.9,0.44,0.2,0.11,"Jun 20, 1978",0.0,6.0,14.0,"72""",3.31,0.66,2.51,0.46,Orthodox,0.5,3.17,0.89,0.33
0,5:00,Featherweight Bout,"Feb 15, 1987",0.0,13.0,23.0,"70""",2.96,0.54,3.21,0.41,Orthodox,1.6,0.47,0.55,0.21,"May 16, 1984",0.0,8.0,25.0,"71""",2.8,0.53,3.27,0.36,Orthodox,1.3,2.52,0.58,0.35
0,4:35,Light Heavyweight Bout,"Mar 26, 1980",0.0,3.0,12.0,"77""",4.6,0.38,1.25,0.3,Southpaw,0.0,0.0,0.4,0.0,"Feb 20, 1981",0.0,5.0,8.0,"74""",5.44,0.45,5.61,0.59,Orthodox,1.7,1.67,0.0,0.28
1,4:11,Lightweight Bout,"Jul 06, 1981",0.0,4.0,9.0,"71""",2.99,0.53,1.68,0.39,Orthodox,1.0,2.58,0.0,0.27,"Apr 29, 1984",0.0,4.0,7.0,"73""",3.43,0.62,2.73,0.41,Southpaw,0.0,1.22,0.64,0.5
1,2:44,Bantamweight Bout,"May 30, 1982",0.0,12.0,25.0,"64""",2.76,0.65,2.78,0.37,Orthodox,1.0,0.56,0.38,0.28,"Apr 07, 1990",0.0,3.0,10.0,"66""",4.75,0.53,1.24,0.21,Orthodox,0.0,1.69,0.0,0.25
0,5:00,Flyweight Bout,"Feb 01, 1988",0.0,9.0,14.0,"67""",3.81,0.44,3.33,0.39,Southpaw,0.0,0.0,0.5,0.0,"Dec 24, 1986",1.0,9.0,16.0,"66""",2.3,0.62,3.53,0.46,Southpaw,1.4,4.28,0.51,0.63
0,1:11,Flyweight Bout,"May 27, 1981",0.0,8.0,17.0,"63""",2.23,0.61,3.35,0.43,Southpaw,0.8,1.11,0.57,0.39,"Mar 20, 1984",0.0,7.0,19.0,"66""",2.55,0.56,2.57,0.43,Orthodox,1.1,0.62,0.44,0.23
0,4:20,Bantamweight Bout,"Jul 31, 1984",0.0,4.0,9.0,"69""",3.06,0.51,2.57,0.39,Orthodox,0.6,0.2,0.37,1.0,"Oct 08, 1981",0.0,7.0,11.0,"68""",3.16,0.68,4.07,0.41,Orthodox,0.6,1.01,0.68,0.63
0,1:50,Bantamweight Bout,"Jan 26, 1985",0.0,7.0,14.0,"66""",2.46,0.64,2.58,0.41,Orthodox,0.4,0.77,0.72,0.4,"May 21, 1989",0.0,3.0,12.0,"71""",3.82,0.51,1.33,0.21,Orthodox,2.2,0.93,0.5,0.37
0,5:00,Welterweight Bout,"Mar 14, 1984",1.0,4.0,17.0,"79""",3.85,0.64,3.85,0.43,Orthodox,1.7,1.12,0.5,0.4,"Oct 24, 1979",0.0,4.0,12.0,"76""",2.06,0.55,1.74,0.32,Orthodox,2.0,0.66,0.29,0.5
1,1:50,Lightweight Bout,"Aug 24, 1978",0.0,7.0,24.0,"70""",2.47,0.6,3.09,0.44,Southpaw,0.5,1.08,0.61,0.45,"Aug 09, 1986",0.0,2.0,8.0,--,1.82,0.5,0.86,0.5,Orthodox,0.0,0.0,0.62,0.0
0,2:39,Light Heavyweight Bout,"Dec 30, 1986",0.0,2.0,8.0,"74""",3.06,0.5,1.72,0.4,Southpaw,0.0,0.0,0.22,0.0,"Nov 18, 1982",0.0,8.0,21.0,"78""",2.63,0.5,1.93,0.38,Orthodox,0.9,2.0,0.81,0.68
0,5:00,Lightweight Bout,"Sep 30, 1976",1.0,22.0,42.0,"73""",2.34,0.66,2.91,0.42,Southpaw,0.7,0.76,0.69,0.53,"Apr 08, 1978",1.0,6.0,14.0,"68""",5.6,0.45,5.56,0.47,Orthodox,0.0,0.2,0.58,0.12
0,4:25,Lightweight Bout,"Sep 05, 1980",0.0,4.0,15.0,"71""",1.78,0.52,1.19,0.34,Southpaw,2.0,3.19,0.52,0.48,"Sep 09, 1986",1.0,10.0,24.0,"71""",3.7,0.63,4.95,0.49,Orthodox,0.3,1.12,0.74,0.29
1,5:00,Flyweight Bout,"Jul 31, 1984",0.0,5.0,28.0,"65""",2.52,0.63,3.46,0.33,Southpaw,0.6,1.53,0.65,0.31,"May 07, 1984",1.0,5.0,13.0,"64""",3.25,0.67,3.59,0.39,Orthodox,0.0,2.08,0.88,0.3
0,5:00,Welterweight Bout,"Feb 24, 1978",1.0,5.0,27.0,"76""",1.65,0.54,2.61,0.5,Orthodox,0.8,3.6,0.56,0.51,"Nov 06, 1977",0.0,9.0,28.0,"72""",2.01,0.63,1.82,0.43,Southpaw,1.0,2.49,0.61,0.25
1,0:36,Welterweight Bout,"Apr 07, 1982",1.0,4.0,19.0,"74""",2.58,0.57,2.5,0.49,Orthodox,0.5,1.21,0.92,0.41,"Jul 29, 1976",0.0,7.0,23.0,"75""",1.89,0.61,1.66,0.32,Orthodox,1.0,4.05,0.66,0.6
1,5:00,UFC Featherweight Title Bout,"Sep 09, 1986",0.0,5.0,28.0,"70""",3.14,0.65,3.45,0.44,Orthodox,0.2,0.67,0.92,0.65,"Oct 16, 1981",1.0,7.0,22.0,"68""",2.39,0.69,3.6,0.39,Orthodox,0.3,2.36,0.65,0.31
0,5:00,Lightweight Bout,"Oct 07, 1983",0.0,14.0,40.0,"71""",2.51,0.63,1.95,0.31,Southpaw,0.8,4.08,0.92,0.53,"Dec 18, 1981",1.0,8.0,18.0,"70""",3.54,0.61,5.35,0.39,Southpaw,1.0,1.83,0.8,0.33
0,3:48,Heavyweight Bout,"Sep 11, 1976",0.0,3.0,15.0,"73""",2.9,0.59,1.55,0.47,Orthodox,0.7,4.66,0.0,0.43,"Oct 21, 1984",0.0,7.0,18.0,"75""",3.3,0.47,2.87,0.5,Southpaw,0.1,1.97,0.76,0.38
0,0:25,Heavyweight Bout,"May 17, 1980",0.0,18.0,45.0,"80""",2.15,0.59,3.54,0.62,Orthodox,0.9,1.39,0.73,0.53,"Sep 14, 1979",1.0,10.0,19.0,"80""",3.09,0.5,2.89,0.45,Orthodox,0.8,0.82,0.66,0.29
1,0:50,Light Heavyweight Bout,"Jun 07, 1983",0.0,5.0,23.0,"74""",1.39,0.71,2.82,0.43,Orthodox,0.4,3.37,0.8,0.44,"Jan 04, 1971",0.0,7.0,26.0,"74""",1.62,0.59,1.9,0.44,Orthodox,0.1,3.25,0.7,0.46
1,4:51,Lightweight Bout,"Feb 26, 1984",0.0,5.0,21.0,"72""",3.21,0.56,3.95,0.54,Orthodox,0.6,1.63,0.36,0.43,"Sep 19, 1983",0.0,9.0,16.0,"68""",3.57,0.51,3.18,0.5,Orthodox,1.5,2.14,0.56,0.37
0,5:00,Light Heavyweight Bout,"Sep 25, 1979",1.0,8.0,24.0,"75""",2.42,0.63,2.14,0.37,Orthodox,0.0,2.98,0.73,0.44,"Jun 02, 1976",0.0,9.0,23.0,"75""",2.27,0.6,2.39,0.34,Southpaw,0.8,0.67,0.62,0.44
1,5:00,Featherweight Bout,"Dec 08, 1981",0.0,16.0,35.0,"70""",2.46,0.65,2.45,0.33,Orthodox,0.7,3.32,0.69,0.37,"Jul 18, 1983",2.0,9.0,27.0,"70""",2.12,0.65,2.42,0.42,Orthodox,0.6,2.55,0.54,0.56
0,5:00,Flyweight Bout,"Sep 08, 1976",6.0,6.0,19.0,--,4.71,0.65,3.47,0.39,Southpaw,0.0,0.0,0.8,0.0,"Jun 12, 1990",0.0,9.0,31.0,"67""",4.27,0.56,5.36,0.4,Orthodox,0.6,0.56,0.67,0.58
1,2:35,Lightweight Bout,"Jan 27, 1987",0.0,9.0,22.0,"72""",3.48,0.53,2.97,0.46,Orthodox,1.2,0.69,0.58,0.54,"Mar 29, 1983",0.0,13.0,36.0,"73""",4.23,0.53,4.34,0.46,Orthodox,1.3,1.21,0.73,0.36
0,2:32,Featherweight Bout,"Oct 04, 1988",0.0,6.0,16.0,"71""",2.82,0.47,2.33,0.42,Southpaw,1.0,1.02,0.81,0.42,"May 21, 1982",0.0,8.0,19.0,"71""",2.66,0.59,2.88,0.45,Orthodox,1.0,1.63,0.47,0.32
1,5:00,Middleweight Bout,"Jan 06, 1981",0.0,7.0,19.0,"73""",3.71,0.64,4.24,0.43,Southpaw,0.0,2.17,0.7,0.43,"May 14, 1982",0.0,2.0,7.0,"75""",4.43,0.37,1.5,0.35,Orthodox,0.5,1.0,0.28,0.5
0,5:00,Lightweight Bout,"Jul 25, 1978",0.0,4.0,18.0,"70""",2.14,0.51,1.23,0.36,Orthodox,3.4,1.95,0.75,0.58,"Aug 28, 1984",0.0,5.0,10.0,"73""",3.74,0.6,3.0,0.4,Orthodox,1.0,0.42,0.5,0.33
1,5:00,UFC Flyweight Title Bout,"Aug 13, 1986",1.0,3.0,27.0,"66""",1.66,0.67,3.43,0.54,Orthodox,0.5,3.35,0.65,0.56,"Sep 26, 1984",0.0,11.0,21.0,"66""",3.55,0.61,3.28,0.4,Orthodox,0.0,0.8,0.81,0.28
0,5:00,Light Heavyweight Bout,"Jun 20, 1978",0.0,11.0,36.0,"73""",2.51,0.55,3.25,0.54,Orthodox,0.1,1.52,0.73,0.56,"Oct 28, 1979",0.0,7.0,30.0,"76""",3.84,0.54,3.41,0.44,Orthodox,1.0,2.0,0.6,0.38
1,5:00,Lightweight Bout,"Sep 22, 1978",0.0,14.0,35.0,"70""",3.52,0.6,3.81,0.41,Southpaw,0.8,1.23,0.63,0.65,"Jan 02, 1980",1.0,12.0,22.0,"70""",3.44,0.57,3.39,0.48,Orthodox,0.6,1.2,0.46,0.37
1,5:00,Welterweight Bout,"Nov 17, 1981",1.0,4.0,22.0,"76""",1.89,0.58,2.12,0.49,Southpaw,0.6,2.93,0.71,0.43,"Jan 25, 1981",0.0,8.0,15.0,"73""",1.99,0.63,1.71,0.39,Orthodox,1.2,1.42,0.63,0.31
0,1:45,Light Heavyweight Bout,"Nov 12, 1982",0.0,3.0,16.0,"74""",2.55,0.67,3.92,0.5,Orthodox,0.7,1.03,0.7,0.47,"Dec 09, 1981",0.0,2.0,12.0,"71""",5.39,0.43,3.33,0.43,Orthodox,0.0,2.77,0.0,0.41
1,5:00,Bantamweight Bout,"Jun 20, 1988",0.0,12.0,15.0,"73""",2.86,0.64,3.98,0.48,Southpaw,0.8,0.53,0.58,0.75,"Aug 29, 1987",4.0,6.0,19.0,"66""",2.8,0.51,0.87,0.23,Southpaw,0.5,1.5,0.0,0.11
1,5:00,Bantamweight Bout,"Dec 16, 1983",2.0,11.0,21.0,"68""",3.27,0.57,3.37,0.37,Orthodox,0.1,1.46,0.7,0.57,"Aug 02, 1978",0.0,6.0,10.0,"68""",3.46,0.47,1.86,0.48,Orthodox,1.1,0.86,0.0,0.18
0,1:55,Lightweight Bout,"Nov 08, 1984",1.0,7.0,24.0,"68""",2.31,0.62,2.0,0.4,Orthodox,1.5,3.83,0.62,0.42,"Sep 20, 1988",0.0,0.0,28.0,"70""",1.65,0.67,4.11,0.49,Orthodox,0.7,5.35,0.84,0.47
1,5:00,Featherweight Bout,"Jul 02, 1987",0.0,6.0,14.0,"73""",3.23,0.47,2.32,0.38,Orthodox,1.5,0.37,0.35,0.07,"Oct 04, 1978",2.0,8.0,13.0,"72""",2.36,0.48,1.13,0.35,Orthodox,0.7,2.67,0.12,0.53
1,2:38,Lightweight Bout,"Jan 21, 1986",0.0,8.0,20.0,"75""",4.16,0.6,4.01,0.43,Orthodox,0.1,0.49,0.8,0.44,"Nov 11, 1988",0.0,3.0,16.0,"72""",4.14,0.6,2.87,0.35,Southpaw,0.5,0.0,0.76,0.0
0,2:17,Middleweight Bout,"Oct 05, 1974",0.0,7.0,29.0,"75""",2.07,0.62,4.1,0.44,Southpaw,0.7,1.31,0.63,0.66,"May 25, 1972",0.0,3.0,9.0,"69""",2.98,0.66,4.36,0.48,Southpaw,0.3,1.37,0.88,0.71
0,5:00,Featherweight Bout,"Nov 30, 1982",0.0,4.0,18.0,"67""",2.59,0.58,2.72,0.43,Orthodox,0.6,1.18,0.65,0.44,"Aug 13, 1984",2.0,10.0,30.0,"68""",3.09,0.49,3.47,0.5,Orthodox,1.3,3.59,0.44,0.34
1,1:01,Heavyweight Bout,"May 18, 1979",0.0,11.0,17.0,"76""",2.94,0.57,2.12,0.45,Orthodox,1.1,2.8,0.66,0.39,"Oct 17, 1981",0.0,12.0,37.0,"78""",4.58,0.46,3.34,0.42,Orthodox,0.3,0.66,0.69,0.33
1,5:00,Middleweight Bout,"Apr 21, 1988",0.0,3.0,14.0,"75""",2.43,0.45,2.17,0.53,Orthodox,0.5,3.13,1.0,0.4,"Jan 15, 1986",0.0,4.0,9.0,"76""",3.01,0.5,2.39,0.4,Orthodox,0.0,0.53,0.72,0.37
0,5:00,Middleweight Bout,"Aug 21, 1982",0.0,6.0,10.0,"73""",3.1,0.58,2.23,0.46,Orthodox,0.7,0.36,0.53,0.07,"Aug 10, 1983",0.0,10.0,18.0,"76""",2.58,0.54,2.65,0.47,Orthodox,1.2,3.55,0.62,0.54
0,5:00,Featherweight Bout,"Jul 14, 1979",1.0,11.0,19.0,"69""",4.79,0.52,2.77,0.24,Orthodox,0.5,0.3,0.42,0.26,"Dec 04, 1991",0.0,4.0,21.0,"69""",4.29,0.63,6.78,0.45,Orthodox,0.4,0.26,0.84,0.83
1,1:27,Middleweight Bout,"Apr 01, 1977",0.0,14.0,26.0,"74""",2.83,0.5,1.59,0.46,Southpaw,0.6,1.02,0.53,0.6,"Feb 28, 1979",0.0,9.0,31.0,"75""",2.71,0.65,4.33,0.38,Orthodox,0.3,1.05,0.63,0.43
0,2:04,Heavyweight Bout,"Apr 21, 1986",0.0,3.0,9.0,"82""",3.0,0.37,2.3,0.47,Orthodox,0.6,3.29,1.0,0.42,"Dec 06, 1985",0.0,3.0,9.0,"78""",2.87,0.56,5.93,0.37,Orthodox,0.0,0.72,0.9,0.25
0,5:00,Lightweight Bout,"Jun 04, 1986",0.0,15.0,20.0,"73""",3.92,0.58,4.22,0.37,Southpaw,0.1,0.52,0.78,0.45,"Oct 31, 1988",0.0,4.0,17.0,"73""",2.16,0.66,2.94,0.42,Orthodox,0.3,2.16,0.5,0.55
0,5:00,Lightweight Bout,"Mar 30, 1983",3.0,15.0,48.0,"68""",1.85,0.66,2.96,0.4,Orthodox,0.2,1.3,0.61,0.63,"Oct 12, 1984",1.0,11.0,21.0,"72""",2.55,0.58,2.92,0.34,Orthodox,0.8,3.49,0.66,0.53
1,3:50,Bantamweight Bout,"Nov 19, 1989",0.0,6.0,17.0,"68""",2.09,0.66,3.16,0.4,Orthodox,0.2,3.16,0.69,0.55,"Aug 16, 1983",0.0,3.0,6.0,"69""",5.18,0.5,1.82,0.28,Orthodox,0.0,0.0,0.0,0.0
0,5:00,Bantamweight Bout,"Sep 24, 1978",0.0,14.0,26.0,"68""",4.63,0.55,3.02,0.31,Orthodox,0.4,2.47,0.58,0.44,"Jun 26, 1984",1.0,13.0,24.0,"69""",3.51,0.7,3.41,0.29,Orthodox,0.1,0.28,0.86,0.28
0,5:00,Middleweight Bout,"Jul 21, 1980",0.0,11.0,22.0,"74""",2.87,0.52,2.87,0.42,Southpaw,0.8,1.14,0.53,0.41,"Jan 04, 1984",0.0,7.0,20.0,"77""",2.91,0.54,3.39,0.45,Southpaw,0.5,2.8,1.0,0.29
1,5:00,Middleweight Bout,"Jul 21, 1981",0.0,12.0,35.0,"75""",2.25,0.6,2.06,0.38,Southpaw,0.5,1.98,0.84,0.39,"Apr 24, 1984",0.0,7.0,17.0,"73""",3.1,0.59,2.7,0.41,Orthodox,0.9,0.44,0.55,0.26
0,2:11,Middleweight Bout,"Jan 28, 1981",0.0,13.0,21.0,"74""",2.9,0.57,2.93,0.5,Orthodox,0.8,1.45,0.59,0.34,"Nov 29, 1979",0.0,5.0,13.0,"73""",2.73,0.54,2.19,0.35,Orthodox,0.3,0.4,0.65,0.42
1,5:00,Lightweight Bout,"Aug 30, 1983",0.0,13.0,31.0,"71""",2.89,0.59,2.78,0.4,Southpaw,2.0,1.77,0.47,0.42,"May 22, 1984",0.0,16.0,28.0,"71""",5.39,0.54,2.84,0.39,Orthodox,2.0,2.39,0.54,0.45
